time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
28.816000,0.0232,-0.6211,-0.8321,1.039
28.824000,0.0517,-0.6176,-0.7938,1.007
28.835000,0.0848,-0.5770,-0.8189,1.005
28.842000,0.0750,-0.5976,-0.7958,0.998
28.861000,0.0553,-0.5678,-0.7658,0.955
28.871000,0.0789,-0.5945,-0.8024,1.002
28.875000,0.0395,-0.5681,-0.8129,0.992
28.883000,0.0153,-0.6268,-0.8613,1.065
28.897000,-0.0623,-0.6421,-0.9399,1.140
28.905000,-0.0340,-0.6588,-0.9784,1.180
28.915000,-0.1442,-0.7062,-0.9849,1.220
28.924000,-0.1202,-0.7150,-0.9404,1.187
28.934000,-0.0867,-0.6856,-0.9054,1.139
28.945000,-0.1444,-0.7239,-0.9728,1.221
28.960000,-0.1202,-0.7467,-0.8722,1.154
28.975000,-0.1385,-0.7755,-0.8236,1.140
28.976000,-0.1526,-0.7836,-0.7798,1.116
28.985000,-0.1370,-0.7778,-0.7723,1.105
28.994000,-0.0788,-0.7459,-0.7732,1.077
29.004000,-0.0638,-0.7334,-0.7838,1.075
29.018000,-0.0394,-0.6552,-0.7678,1.010
29.025000,-0.0728,-0.6930,-0.8257,1.080
29.036000,-0.0339,-0.6380,-0.8422,1.057
29.044000,-0.0242,-0.6237,-0.7246,0.956
29.057000,-0.0143,-0.6336,-0.8221,1.038
29.072000,0.0050,-0.6295,-0.7682,0.993
29.075000,-0.0285,-0.6352,-0.8016,1.023
29.085000,-0.0570,-0.6642,-0.8284,1.063
29.095000,-0.0665,-0.6978,-0.8932,1.135
29.104000,-0.0424,-0.7068,-0.8844,1.133
29.114000,-0.0661,-0.6816,-0.9664,1.184
29.125000,-0.0324,-0.6662,-0.9510,1.162
29.140000,-0.0275,-0.6518,-0.9327,1.138
29.147000,-0.0036,-0.6606,-1.0117,1.208
29.154000,-0.0180,-0.7080,-1.0525,1.269
29.166000,-0.0513,-0.7242,-1.0803,1.302
29.174000,-0.0462,-0.6785,-0.9803,1.193
29.184000,-0.0221,-0.6387,-0.9489,1.144
29.195000,0.0445,-0.6211,-0.8937,1.089
29.203000,0.1113,-0.5983,-0.8748,1.066
29.218000,0.0292,-0.6302,-0.8982,1.098
29.224000,-0.0668,-0.6694,-0.8935,1.118
29.236000,-0.1047,-0.7013,-0.9177,1.160
29.244000,-0.1043,-0.7224,-1.0110,1.247
29.261000,-0.0415,-0.7624,-0.9705,1.235
29.271000,-0.0942,-0.6933,-1.0494,1.261
29.276000,-0.0512,-0.7112,-1.0547,1.273
29.286000,-0.0940,-0.7169,-1.0693,1.291
29.294000,-0.0554,-0.6903,-1.0070,1.222
29.306000,0.0071,-0.6579,-0.9708,1.173
29.314000,-0.0075,-0.5766,-0.8854,1.057
29.324000,0.1455,-0.5535,-0.7447,0.939
29.345000,0.1257,-0.5858,-0.7124,0.931
29.346000,0.2164,-0.5583,-0.7598,0.967
29.356000,0.2777,-0.5828,-0.6472,0.914
29.364000,0.2098,-0.5690,-0.6176,0.866
29.376000,0.1368,-0.7115,-0.6752,0.990
29.382000,0.0412,-0.7496,-0.6582,0.998
29.397000,-0.0399,-0.7091,-0.7388,1.025
29.403000,-0.1119,-0.7443,-0.8949,1.169
29.416000,-0.2124,-0.7487,-1.0058,1.272
29.424000,-0.2410,-0.8098,-1.1330,1.413
29.441000,-0.2695,-0.8169,-1.1946,1.472
29.447000,-0.2596,-0.7833,-1.2023,1.458
29.463000,-0.1733,-0.7484,-1.1322,1.368
29.470000,-0.1304,-0.7358,-1.0231,1.267
29.476000,-0.1687,-0.7493,-0.9296,1.206
29.486000,-0.1393,-0.7550,-0.8271,1.129
29.494000,-0.1429,-0.7935,-0.6587,1.041
29.504000,-0.1037,-0.7516,-0.6718,1.013
29.516000,-0.0452,-0.7054,-0.6545,0.963
29.523000,-0.0738,-0.6859,-0.7044,0.986
29.544000,-0.0785,-0.5901,-0.8016,0.998
29.545000,-0.0069,-0.5622,-0.8676,1.034
29.562000,0.0104,-0.4600,-0.9771,1.080
29.566000,0.0429,-0.5121,-0.9791,1.106
29.574000,0.0135,-0.5576,-0.9861,1.133
29.588000,-0.0540,-0.5830,-0.9732,1.136
29.593000,-0.0253,-0.6363,-0.7578,0.990
29.606000,-0.0445,-0.6461,-0.6114,0.891
29.614000,-0.0347,-0.6561,-0.6066,0.894
29.626000,-0.0103,-0.6611,-0.5681,0.872
29.633000,0.0283,-0.6561,-0.6193,0.903
29.647000,0.0859,-0.5770,-0.6734,0.891
29.654000,0.0618,-0.5113,-0.7618,0.920
29.667000,0.1038,-0.4947,-0.9158,1.046
29.676000,0.0167,-0.5227,-0.9628,1.096
29.687000,-0.0179,-0.5042,-0.9857,1.107
29.696000,0.0428,-0.5208,-0.9687,1.101
29.704000,-0.0489,-0.5864,-0.9109,1.084
29.716000,-0.0304,-0.6233,-0.8532,1.057
29.725000,-0.0019,-0.6296,-0.8442,1.053
29.743000,-0.0312,-0.5998,-0.7847,0.988
29.745000,-0.0458,-0.6496,-0.7687,1.007
29.765000,-0.0890,-0.6936,-0.9188,1.155
29.767000,-0.0939,-0.6838,-1.0155,1.228
29.777000,-0.0177,-0.6517,-1.0228,1.213
29.788000,-0.0136,-0.6434,-1.0551,1.236
29.795000,-0.0330,-0.6392,-1.0374,1.219
29.806000,-0.0814,-0.6446,-1.0252,1.214
29.815000,-0.0628,-0.6030,-0.9735,1.147
29.825000,-0.0488,-0.6234,-0.9049,1.100
29.844000,-0.0250,-0.6815,-0.8373,1.080
29.845000,0.0082,-0.6591,-0.8123,1.046
29.859000,0.0224,-0.6895,-0.7152,0.994
29.865000,0.0366,-0.6631,-0.6483,0.928
29.876000,-0.0021,-0.7386,-0.8126,1.098
29.885000,-0.0308,-0.7152,-0.8432,1.106
29.895000,-0.0212,-0.6772,-0.8971,1.124
29.906000,-0.0022,-0.6966,-1.0385,1.251
29.913000,-0.0696,-0.6978,-1.0273,1.244
29.926000,-0.0938,-0.6543,-1.0932,1.278
29.935000,-0.1275,-0.6732,-1.0739,1.274
29.951000,-0.0464,-0.6492,-0.9585,1.159
29.953000,-0.0082,-0.6445,-0.9622,1.158
29.968000,-0.0185,-0.6519,-0.8616,1.081
29.975000,0.0050,-0.7110,-0.8509,1.109
29.989000,-0.0999,-0.7430,-0.7663,1.072
29.995000,-0.1282,-0.7933,-0.8535,1.172
30.005000,-0.0271,-0.7474,-0.7866,1.085
30.016000,-0.0415,-0.6516,-0.8946,1.108
30.024000,0.0015,-0.6329,-0.9321,1.127
30.048000,0.0052,-0.6032,-0.9406,1.117
30.049000,0.0429,-0.6054,-0.9581,1.134
30.056000,-0.0581,-0.5933,-0.9184,1.095
30.065000,-0.1061,-0.6273,-0.9228,1.121
30.075000,-0.0821,-0.6607,-0.8188,1.055
30.089000,-0.0777,-0.6295,-0.8141,1.032
30.096000,-0.0729,-0.6297,-0.7532,0.984
30.108000,-0.0972,-0.6514,-0.7126,0.970
30.114000,-0.0496,-0.6670,-0.7313,0.991
30.126000,-0.0545,-0.6497,-0.7116,0.965
30.135000,0.0458,-0.6326,-0.7291,0.966
30.154000,-0.0166,-0.6014,-0.8098,1.009
30.155000,-0.0121,-0.5940,-0.8599,1.045
30.167000,-0.0557,-0.5781,-0.8813,1.055
30.175000,-0.0323,-0.5717,-0.8203,1.000
30.185000,-0.0376,-0.5702,-0.7792,0.966
30.196000,-0.0623,-0.6374,-0.8351,1.052
30.207000,-0.0389,-0.6213,-0.8219,1.031
30.216000,-0.0632,-0.6816,-0.7344,1.004
30.225000,-0.1111,-0.6594,-0.7243,0.986
30.237000,-0.0827,-0.6918,-0.7368,1.014
30.251000,-0.0491,-0.6646,-0.6997,0.966
30.263000,-0.0540,-0.6768,-0.7822,1.036
30.266000,-0.1256,-0.7487,-0.8485,1.139
30.274000,-0.1449,-0.7736,-0.9830,1.259
30.287000,-0.1444,-0.7655,-0.9707,1.245
30.295000,0.0040,-0.6599,-0.9412,1.149
30.307000,-0.0063,-0.6309,-0.9476,1.138
30.315000,-0.0645,-0.6346,-1.0186,1.202
30.325000,-0.1368,-0.6648,-1.0354,1.238
30.336000,-0.1607,-0.7306,-1.0267,1.270
30.352000,-0.0792,-0.7205,-0.9501,1.195
30.364000,-0.0405,-0.7042,-0.8591,1.112
30.370000,0.0220,-0.7178,-0.7755,1.057
30.377000,0.0318,-0.7329,-0.7428,1.044
30.386000,-0.0111,-0.7321,-0.8020,1.086
30.395000,-0.0060,-0.7399,-0.9260,1.185
30.409000,-0.0297,-0.7374,-0.9984,1.242
30.414000,0.0231,-0.6840,-1.0318,1.238
30.426000,0.0369,-0.5947,-1.0226,1.184
30.436000,0.0077,-0.6012,-1.0197,1.184
30.460000,0.0023,-0.6460,-1.0727,1.252
30.461000,-0.0266,-0.6462,-0.9983,1.189
30.468000,0.0158,-0.6669,-0.9781,1.184
30.474000,-0.0228,-0.6922,-0.9093,1.143
30.487000,-0.0707,-0.7534,-0.9405,1.207
30.496000,-0.0655,-0.7462,-0.8676,1.146
30.507000,-0.0748,-0.6918,-0.8670,1.112
30.517000,-0.0267,-0.6804,-0.8884,1.119
30.524000,-0.0171,-0.6706,-0.9312,1.148
30.538000,-0.0032,-0.6375,-0.9329,1.130
30.563000,0.0445,-0.5940,-0.9298,1.104
30.564000,0.0296,-0.6053,-0.9682,1.142
30.565000,-0.0042,-0.6203,-0.9329,1.120
30.576000,0.0434,-0.6024,-0.8790,1.066
30.587000,0.0810,-0.6158,-0.8201,1.029
30.596000,-0.0100,-0.6305,-0.7260,0.962
30.609000,-0.0721,-0.6880,-0.7680,1.034
30.616000,-0.1009,-0.6932,-0.7630,1.036
30.627000,-0.0333,-0.7487,-0.7374,1.051
30.635000,-0.0185,-0.7276,-0.7431,1.040
30.654000,-0.0135,-0.6696,-0.7359,0.995
30.660000,-0.0037,-0.6643,-0.7521,1.004
30.668000,-0.0134,-0.6318,-0.8393,1.051
30.676000,-0.0469,-0.6649,-0.8959,1.117
30.685000,-0.0374,-0.6460,-0.9429,1.144
30.698000,-0.0283,-0.6094,-0.9022,1.089
30.704000,0.0099,-0.5904,-0.9008,1.077
30.719000,0.0090,-0.6280,-0.7924,1.011
30.726000,-0.0198,-0.6476,-0.6879,0.945
30.738000,-0.0914,-0.6391,-0.6620,0.925
30.746000,-0.0673,-0.6730,-0.6815,0.960
30.756000,-0.0383,-0.6779,-0.7201,0.990
30.767000,-0.0905,-0.7344,-0.8106,1.098
30.776000,-0.1192,-0.7631,-0.8874,1.176
30.787000,-0.1043,-0.7168,-0.9239,1.174
30.795000,-0.1326,-0.7714,-0.9748,1.250
30.809000,-0.1173,-0.6980,-1.0233,1.244
30.815000,-0.0787,-0.6665,-1.0193,1.220
30.826000,-0.1264,-0.6355,-0.9729,1.169
30.837000,-0.0786,-0.5965,-0.9305,1.108
30.844000,-0.0449,-0.6191,-0.8568,1.058
30.858000,-0.0112,-0.6135,-0.7850,0.996
30.872000,0.0799,-0.6039,-0.7058,0.932
30.879000,0.0465,-0.6236,-0.7299,0.961
30.885000,0.0322,-0.6245,-0.7812,1.001
30.896000,-0.0537,-0.6620,-0.8177,1.053
30.907000,-0.0393,-0.6479,-0.8946,1.105
30.916000,-0.0490,-0.6577,-0.9849,1.185
30.927000,-0.0399,-0.6301,-1.0042,1.186
30.936000,-0.0544,-0.6775,-1.0243,1.229
30.956000,-0.0307,-0.6628,-1.0098,1.208
30.963000,-0.0403,-0.6485,-0.9750,1.172
30.969000,-0.1076,-0.6779,-0.9150,1.144
30.976000,-0.1219,-0.6967,-0.9010,1.145
30.987000,-0.0929,-0.6280,-0.8620,1.071
30.996000,-0.0928,-0.6663,-0.8063,1.050
31.006000,-0.1213,-0.6755,-0.7464,1.014
31.017000,-0.1631,-0.7117,-0.8858,1.148
31.024000,-0.0767,-0.6821,-0.8522,1.094
31.039000,-0.0805,-0.5955,-0.7708,0.977
31.052000,0.0012,-0.5936,-0.8469,1.034
31.062000,0.0011,-0.5413,-0.8662,1.021
31.069000,0.0726,-0.5237,-0.8274,0.982
31.078000,0.0625,-0.4740,-0.8043,0.936
31.088000,0.0184,-0.4803,-0.8640,0.989
31.095000,0.0324,-0.5298,-0.8262,0.982
31.111000,0.0028,-0.5502,-0.8204,0.988
31.116000,-0.0259,-0.6226,-0.8171,1.028
31.130000,-0.1121,-0.6469,-0.8245,1.054
31.136000,-0.1118,-0.6749,-0.8311,1.076
31.146000,-0.0544,-0.6277,-0.8095,1.026
31.157000,-0.0400,-0.6050,-0.7980,1.002
31.173000,0.0220,-0.5679,-0.8130,0.992
31.185000,0.0256,-0.5171,-0.8861,1.026
31.187000,0.0681,-0.5488,-0.9144,1.069
31.197000,0.0097,-0.5537,-0.9370,1.088
31.205000,0.0189,-0.5991,-0.8907,1.074
31.219000,0.0371,-0.6014,-0.8012,1.003
31.224000,0.0275,-0.6543,-0.7688,1.010
31.238000,-0.0253,-0.6869,-0.7249,0.999
31.255000,-0.1880,-0.7638,-0.8100,1.129
31.256000,-0.2017,-0.8430,-0.8754,1.232
31.267000,-0.1669,-0.8072,-0.9474,1.256
31.275000,-0.1856,-0.7806,-0.8752,1.187
31.287000,-0.1366,-0.7268,-0.9175,1.178
31.296000,-0.0259,-0.6991,-0.9737,1.199
31.308000,-0.1070,-0.6827,-0.9050,1.139
31.316000,-0.0683,-0.6951,-0.8815,1.125
31.326000,-0.0056,-0.6933,-0.8019,1.060
31.337000,0.0379,-0.6213,-0.7353,0.963
31.354000,-0.0002,-0.6451,-0.7575,0.995
31.357000,-0.0189,-0.6443,-0.7869,1.017
31.380000,-0.0137,-0.6432,-0.8041,1.030
31.381000,0.0248,-0.5627,-0.7765,0.959
31.392000,0.0437,-0.5792,-0.8599,1.038
31.398000,0.0292,-0.6144,-0.8677,1.064
31.407000,0.0052,-0.6673,-0.9588,1.168
31.415000,-0.0331,-0.6622,-1.0541,1.245
31.431000,-0.0044,-0.6658,-1.0456,1.240
31.436000,0.0293,-0.6459,-0.9834,1.177
31.448000,-0.0042,-0.6313,-1.0116,1.192
31.454000,-0.0283,-0.6553,-1.0950,1.276
31.479000,-0.0621,-0.6212,-1.0452,1.217
31.480000,-0.0335,-0.6212,-1.0674,1.235
31.491000,0.0086,-0.5904,-1.0558,1.210
31.496000,0.0464,-0.6016,-1.0614,1.221
31.506000,0.0267,-0.5985,-1.0388,1.199
31.518000,0.0218,-0.6803,-0.9184,1.143
31.525000,0.0314,-0.7089,-0.8985,1.145
31.539000,-0.0353,-0.7068,-0.8597,1.113
31.556000,-0.0160,-0.7398,-0.8319,1.113
31.565000,-0.0775,-0.8223,-0.8620,1.194
31.567000,-0.1247,-0.7611,-0.9524,1.225
31.576000,-0.0714,-0.7476,-0.9026,1.174
31.588000,-0.0800,-0.6691,-0.9888,1.197
31.596000,-0.0800,-0.6976,-0.9394,1.173
31.609000,-0.0170,-0.6959,-0.9836,1.205
31.616000,0.0312,-0.6694,-0.8854,1.110
31.628000,0.0409,-0.6539,-0.8361,1.062
31.645000,0.0507,-0.6240,-0.8212,1.033
31.646000,0.0365,-0.6329,-0.7366,0.972
31.658000,-0.0063,-0.6529,-0.7102,0.965
31.666000,-0.0444,-0.6861,-0.6836,0.970
31.680000,-0.0197,-0.6603,-0.7105,0.970
31.687000,0.0093,-0.6597,-0.7268,0.982
31.698000,-0.0096,-0.6170,-0.7468,0.969
31.706000,-0.0813,-0.6265,-0.8154,1.032
31.716000,-0.0622,-0.6172,-0.8594,1.060
31.728000,-0.0908,-0.6023,-0.8875,1.076
31.735000,-0.1099,-0.6643,-0.8683,1.099
31.755000,-0.0286,-0.6075,-0.8745,1.065
31.757000,-0.0285,-0.6555,-0.8330,1.060
31.773000,-0.0045,-0.6745,-0.8718,1.102
31.775000,-0.0524,-0.6460,-0.8821,1.095
31.791000,-0.1048,-0.7069,-0.8965,1.146
31.798000,-0.0994,-0.7664,-0.8208,1.127
31.808000,-0.0790,-0.6986,-0.7326,1.015
31.816000,-0.0784,-0.6771,-0.8160,1.063
31.826000,-0.0445,-0.6607,-0.8125,1.048
31.838000,0.0085,-0.6261,-0.8142,1.027
31.845000,0.0327,-0.5872,-0.9063,1.080
31.862000,0.0370,-0.6033,-0.8907,1.076
31.875000,0.0511,-0.5376,-0.9336,1.079
31.883000,-0.0358,-0.5843,-0.9757,1.138
31.886000,-0.0026,-0.6240,-0.9030,1.098
31.896000,0.0211,-0.6392,-0.9218,1.122
31.908000,-0.0413,-0.6447,-0.9112,1.117
31.915000,-0.0462,-0.6356,-0.9306,1.128
31.928000,-0.0370,-0.6325,-0.9239,1.120
31.936000,-0.0325,-0.6333,-0.9275,1.124
31.961000,-0.0473,-0.6205,-0.9780,1.159
31.963000,-0.0378,-0.6447,-0.9575,1.155
31.967000,-0.0477,-0.6548,-0.9738,1.174
31.978000,0.0002,-0.7065,-0.9427,1.178
31.990000,-0.0380,-0.7013,-0.9096,1.149
31.999000,-0.0712,-0.6903,-0.9042,1.140
32.008000,-0.0043,-0.6523,-0.8888,1.102
32.018000,0.0237,-0.6276,-0.7658,0.990
32.025000,-0.0385,-0.6610,-0.8521,1.079
32.040000,-0.0484,-0.6582,-0.8385,1.067
32.045000,-0.0869,-0.6590,-0.8483,1.078
32.061000,-0.0722,-0.7015,-0.8315,1.090
32.070000,-0.0626,-0.7162,-0.8531,1.116
32.077000,-0.0862,-0.7291,-0.8590,1.130
32.088000,-0.1191,-0.7074,-0.9083,1.157
32.095000,-0.1334,-0.7402,-0.8696,1.150
32.110000,-0.1516,-0.7169,-0.8760,1.142
32.117000,-0.1130,-0.7104,-0.8225,1.093
32.128000,-0.1029,-0.6934,-0.8621,1.111
32.137000,-0.0643,-0.6925,-0.7779,1.043
32.147000,-0.0448,-0.6775,-0.7335,1.000
32.162000,-0.0443,-0.6532,-0.7118,0.967
32.172000,-0.0394,-0.6628,-0.7998,1.039
32.180000,0.0133,-0.6214,-0.7767,0.995
32.188000,-0.0727,-0.6552,-0.7560,1.003
32.202000,-0.1395,-0.6593,-0.8730,1.103
32.207000,-0.1248,-0.6724,-0.8785,1.113
32.217000,-0.0815,-0.6571,-0.8461,1.074
32.228000,-0.0574,-0.6524,-0.8906,1.105
32.236000,-0.0671,-0.5956,-0.8477,1.038
32.257000,-0.0575,-0.6865,-0.8827,1.120
32.258000,-0.0240,-0.6485,-0.9205,1.126
32.272000,-0.0720,-0.6488,-0.8727,1.090
32.278000,-0.0910,-0.6867,-0.8545,1.100
32.288000,-0.0286,-0.6436,-0.8323,1.053
32.297000,-0.0669,-0.6345,-0.8199,1.039
32.309000,0.0096,-0.6407,-0.8652,1.077
32.318000,-0.0191,-0.6745,-0.8428,1.080
32.327000,-0.0285,-0.6978,-0.8678,1.114
32.338000,-0.0762,-0.6922,-0.9052,1.142
32.346000,0.0148,-0.6777,-0.8769,1.108
32.364000,-0.0139,-0.6821,-0.9154,1.142
32.371000,-0.0473,-0.6626,-0.9245,1.138
32.379000,-0.0041,-0.6379,-0.9095,1.111
32.387000,0.0389,-0.6386,-0.7909,1.017
32.397000,0.0918,-0.6340,-0.7513,0.987
32.408000,0.0774,-0.6123,-0.7144,0.944
32.417000,0.0583,-0.6230,-0.7472,0.975
32.429000,-0.0282,-0.5974,-0.9244,1.101
32.437000,-0.0286,-0.5707,-0.9773,1.132
32.449000,-0.0007,-0.5939,-1.0000,1.163
32.467000,-0.0206,-0.5535,-1.0643,1.200
32.468000,0.0120,-0.5672,-1.0036,1.153
32.478000,0.0158,-0.6226,-1.0552,1.225
32.486000,0.0061,-0.6326,-1.0538,1.229
32.498000,0.0054,-0.6528,-1.0568,1.242
32.507000,-0.0716,-0.6684,-0.9484,1.162
32.519000,-0.0001,-0.6985,-0.8662,1.113
32.525000,0.0048,-0.6933,-0.7478,1.020
32.540000,-0.0278,-0.7581,-0.7500,1.067
32.546000,-0.0660,-0.7584,-0.7807,1.090
32.578000,-0.0890,-0.7828,-0.8497,1.159
32.580000,-0.0549,-0.7516,-0.8364,1.126
32.581000,-0.0406,-0.6938,-0.9016,1.138
32.589000,-0.0548,-0.6685,-0.8950,1.118
32.595000,-0.0406,-0.6731,-0.9940,1.201
32.610000,-0.0461,-0.6120,-1.0328,1.201
32.616000,-0.0175,-0.6886,-0.9742,1.193
32.629000,-0.0558,-0.6544,-0.8859,1.103
32.641000,-0.0701,-0.6828,-0.8484,1.091
32.647000,-0.0556,-0.6773,-0.7860,1.039
32.659000,-0.0026,-0.6714,-0.7158,0.981
32.666000,0.0455,-0.6617,-0.6792,0.949
32.680000,0.0457,-0.6535,-0.6770,0.942
32.687000,0.0361,-0.6302,-0.7362,0.970
32.699000,-0.0072,-0.6036,-0.8689,1.058
32.707000,-0.0362,-0.6290,-0.8787,1.081
32.720000,-0.0268,-0.6299,-0.9076,1.105
32.729000,-0.0129,-0.6369,-0.9307,1.128
32.737000,-0.0177,-0.6561,-0.8920,1.107
32.749000,0.0206,-0.6470,-0.8405,1.061
32.757000,-0.0753,-0.6577,-0.8232,1.056
32.777000,-0.1182,-0.6856,-0.8954,1.134
32.778000,-0.1135,-0.6717,-0.8815,1.114
32.795000,-0.0654,-0.6614,-0.8622,1.089
32.802000,-0.0655,-0.6426,-0.8432,1.062
32.809000,-0.0704,-0.6092,-0.9184,1.104
32.817000,-0.0036,-0.6194,-0.9168,1.106
32.827000,0.0153,-0.6343,-0.9201,1.118
32.839000,0.0725,-0.6358,-0.8486,1.063
32.847000,0.0532,-0.6606,-0.8628,1.088
32.861000,0.0100,-0.6422,-0.8495,1.065
32.871000,-0.0331,-0.6379,-0.8507,1.064
32.880000,-0.0519,-0.6940,-0.8313,1.084
32.890000,0.0199,-0.6601,-0.8503,1.077
32.898000,0.0150,-0.6413,-0.8824,1.091
32.909000,0.0575,-0.6002,-0.8846,1.071
32.916000,0.0572,-0.6019,-0.8030,1.005
32.929000,0.0422,-0.5819,-0.8098,0.998
32.949000,0.0704,-0.5657,-0.8300,1.007
32.950000,0.0356,-0.5494,-0.9033,1.058
32.959000,0.0302,-0.6193,-0.9314,1.119
32.968000,0.0392,-0.6413,-0.9207,1.123
32.979000,-0.0190,-0.6535,-0.9559,1.158
32.989000,-0.0052,-0.6657,-0.9404,1.152
32.999000,-0.0441,-0.6825,-0.8849,1.118
33.008000,-0.1020,-0.7271,-0.9549,1.205
33.022000,-0.0831,-0.7415,-0.9649,1.220
33.028000,-0.0687,-0.7168,-0.9163,1.165
33.041000,-0.0593,-0.7117,-0.8790,1.133
33.046000,-0.0547,-0.7316,-0.7781,1.069
33.069000,-0.0781,-0.7866,-0.8785,1.182
33.070000,-0.0924,-0.7516,-0.8809,1.162
33.078000,-0.0396,-0.7361,-0.8315,1.111
33.090000,-0.0492,-0.6777,-0.8528,1.090
33.096000,-0.0204,-0.6917,-0.8671,1.109
33.111000,0.0031,-0.6832,-0.9103,1.138
33.117000,0.0029,-0.6743,-0.8759,1.105
33.129000,0.0169,-0.6656,-0.9308,1.144
33.138000,-0.0360,-0.6816,-0.8214,1.068
33.148000,-0.0695,-0.7251,-0.7991,1.081
33.162000,-0.0878,-0.7414,-0.8081,1.100
33.167000,-0.1068,-0.7262,-0.7420,1.044
33.181000,-0.1157,-0.7390,-0.7139,1.034
33.188000,-0.1107,-0.7091,-0.7244,1.020
33.199000,-0.1054,-0.7174,-0.7092,1.014
33.208000,-0.0285,-0.7213,-0.7734,1.058
33.218000,-0.0618,-0.7348,-0.8510,1.126
33.229000,-0.1141,-0.7134,-0.9361,1.182
33.236000,-0.0852,-0.6982,-0.9352,1.170
33.250000,-0.0993,-0.6728,-0.8730,1.107
33.272000,-0.0944,-0.6627,-0.8927,1.116
33.276000,-0.0416,-0.6475,-0.8261,1.050
33.283000,-0.0127,-0.6177,-0.8108,1.019
33.293000,-0.0368,-0.5805,-0.7355,0.938
33.299000,0.0350,-0.6150,-0.7327,0.957
33.310000,0.0919,-0.5816,-0.6714,0.893
33.318000,0.0294,-0.6042,-0.7004,0.925
33.328000,0.0004,-0.6354,-0.8233,1.040
33.339000,-0.0238,-0.6513,-0.8957,1.108
33.346000,-0.0860,-0.6844,-0.9583,1.181
33.362000,-0.0813,-0.6695,-0.9501,1.165
33.368000,-0.0574,-0.6838,-0.9207,1.148
33.384000,-0.1145,-0.7103,-0.8569,1.119
33.389000,-0.0951,-0.6897,-0.8573,1.104
33.398000,-0.0568,-0.6277,-0.8432,1.053
33.409000,-0.0276,-0.6450,-0.7927,1.022
33.417000,-0.0895,-0.6773,-0.7989,1.051
33.429000,-0.1080,-0.6417,-0.7691,1.007
33.439000,-0.0022,-0.5921,-0.7284,0.939
33.450000,0.0842,-0.5688,-0.7337,0.932
33.458000,0.0553,-0.5527,-0.6952,0.890
33.468000,-0.0024,-0.5606,-0.6909,0.890
33.484000,-0.0123,-0.5932,-0.8312,1.021
33.487000,-0.0027,-0.5751,-0.8817,1.053
33.506000,0.0063,-0.5735,-0.8928,1.061
33.509000,-0.0225,-0.6610,-0.9132,1.128
33.520000,-0.0037,-0.6298,-0.9672,1.154
33.529000,-0.0616,-0.6221,-0.9517,1.139
33.538000,-0.0524,-0.6237,-0.9511,1.139
33.550000,-0.0285,-0.6529,-0.8792,1.095
33.564000,-0.0810,-0.6913,-0.8960,1.135
33.573000,-0.0568,-0.6660,-0.9401,1.154
33.579000,-0.1046,-0.6274,-0.9880,1.175
33.590000,-0.0522,-0.6374,-0.9665,1.159
33.597000,-0.0236,-0.6187,-0.9511,1.135
33.611000,0.0096,-0.6381,-0.9527,1.147
33.617000,0.0286,-0.6152,-0.9193,1.107
33.630000,0.0282,-0.6314,-0.9227,1.118
33.638000,0.0231,-0.6042,-0.9314,1.110
33.648000,0.0037,-0.6289,-0.9305,1.123
33.665000,-0.0062,-0.6582,-0.9664,1.169
33.668000,-0.0636,-0.7007,-0.9510,1.183
33.681000,-0.0537,-0.6887,-0.9291,1.158
33.687000,-0.0679,-0.7255,-0.9754,1.218
33.700000,-0.0965,-0.7124,-1.0448,1.268
33.709000,-0.0628,-0.7333,-1.0204,1.258
33.718000,0.0858,-0.6165,-0.8786,1.077
33.730000,0.0470,-0.5985,-0.8747,1.061
33.737000,0.0708,-0.5371,-0.8888,1.041
33.750000,0.0269,-0.5836,-0.8676,1.046
33.768000,0.0217,-0.5906,-0.8002,0.995
33.775000,-0.0314,-0.6177,-0.9069,1.098
33.779000,-0.0366,-0.6334,-0.8813,1.086
33.788000,-0.0704,-0.6250,-0.8755,1.078
33.798000,-0.0181,-0.6311,-0.8594,1.066
33.810000,-0.0047,-0.5921,-0.8609,1.045
33.819000,0.0281,-0.5908,-0.8361,1.024
33.828000,-0.0013,-0.5892,-0.8782,1.058
33.840000,-0.0256,-0.6589,-0.8025,1.039
33.847000,-0.0400,-0.6833,-0.8131,1.063
33.867000,-0.0824,-0.7292,-0.7700,1.064
33.868000,-0.0248,-0.6999,-0.7474,1.024
33.880000,-0.0341,-0.6897,-0.8400,1.087
33.889000,-0.0344,-0.6711,-0.9145,1.135
33.899000,-0.0535,-0.6849,-0.8697,1.108
33.910000,-0.0536,-0.6845,-0.8579,1.099
33.917000,-0.0632,-0.6835,-0.8892,1.123
33.930000,-0.0009,-0.6306,-0.8307,1.043
33.938000,0.0087,-0.5931,-0.7331,0.943
33.950000,0.0181,-0.5763,-0.7371,0.936
33.965000,-0.0108,-0.5641,-0.7265,0.920
33.970000,0.0272,-0.5478,-0.7343,0.917
33.983000,0.0218,-0.5573,-0.7471,0.932
33.990000,0.0645,-0.5021,-0.7477,0.903
34.000000,0.0443,-0.5234,-0.8427,0.993
34.009000,0.0961,-0.5049,-0.8636,1.005
34.020000,0.0898,-0.5144,-0.9092,1.048
34.029000,0.0647,-0.5207,-0.9426,1.079
